School,AST,SRS,AdjNRtg,kaggle_id,FGA,TOV,OTRB,TRB%
FDU,15.1,-14.32,-19.58,1192,62.875,12.75,39.84375,48.3
Army,12.5,-14.46,-21.81,1119,54.59375,12.15625,33.9375,50
NJIT,10.5,-14.5,-20.63,1312,60.03571429,11.10714286,37.82142857,47.9
Alabama A&M,10.4,-14.66,-19.86,1105,54.72727273,16.18181818,36.09090909,49.6
Tennessee Tech,12.2,-14.79,-21.25,1399,54.58064516,11.90322581,35.90322581,46.2
Buffalo,13.4,-14.88,-20.74,1138,59.03225806,14.51612903,36.77419355,48.7
Manhattan,14.4,-15.07,-21.05,1264,59.73333333,13.4,37.96666667,46.5
Central Arkansas,13.7,-15.34,-21.3,1146,61.40625,12.71875,37.21875,49.4
Prairie View,12,-15.4,-20.95,1341,59.06451613,12.77419355,37.25806452,45.2
Arkansas-Pine Bluff,15.1,-15.62,-20.95,1115,58.74193548,13.32258065,38.32258065,47.5
Hampton,12.8,-15.64,-21.96,1214,60.93939394,12.45454545,37.36363636,49.8
Florida A&M,14.3,-15.77,-22.15,1197,57.89655172,15.24137931,36.51724138,48.6
Morgan State,12.5,-15.89,-22.43,1288,60.06451613,14.5483871,37.38709677,48.7
Loyola (MD),12.8,-15.96,-23.28,1259,55.21875,13.625,32.78125,51.1
Incarnate Word,12.2,-16.02,-21.66,1230,57.90322581,15.96774194,35.48387097,50.7
North Carolina A&T,10.2,-16.16,-22.96,1299,58.53125,9.375,40.8125,43.9
New Orleans,11.8,-16.34,-22.18,1309,61.3030303,12.33333333,39.81818182,46.4
Detroit Mercy,10.8,-16.71,-24.02,1178,56.4375,13.34375,36.625,44.6
Holy Cross,11.1,-16.93,-24.65,1221,56.27272727,11.03030303,35.45454545,48
Pacific,13.2,-17.21,-25.09,1334,55.0625,11.78125,37.90625,41.9
Maryland-Eastern Shore,10.8,-17.26,-24.91,1271,57.37931034,13.75862069,37.20689655,48.4
Long Island University,12.5,-17.72,-24.42,1254,58.31034483,14.55172414,37.82758621,48
Southeast Missouri State,12.4,-18,-25.28,1369,59.61290323,11.96774194,36.12903226,46.8
Lindenwood,8.03,-18.43,-26.08,1473,55.67741935,12.03225806,36.09677419,46.8
Saint Francis (PA),12.2,-18.48,-26.88,1384,56.06666667,13.73333333,34.13333333,50.3
Houston Christian,11.4,-18.89,-24.8,1223,60.37931034,15.34482759,38.24137931,49.2
Siena,10.7,-18.93,-27.39,1373,54.9375,15.78125,34.375,50.7
Stonehill,11.8,-20.02,-27.64,1476,57.67741935,13.58064516,39.03225806,45.7
VMI,10.5,-20.44,-26.94,1440,60.46875,15.84375,39.0625,48.3
IUPUI,10.4,-21.1,-30.57,1237,55.25,14.625,33.25,47
Coppin State,8.28,-21.38,-30.69,1164,54.17241379,15.68965517,39.13793103,43.5
Mississippi Valley State,8.74,-26.16,-38.81,1290,51.96774194,15.96774194,35.83870968,45.1
